Text,Integer,Float,Date,Time,DateTime
2LHTZLZG70,12,-0.2,2009-08-11,13:54:54,2013-08-27T02:13:13Z
0PJXLDZHX6,-17,-0.2,2006-04-17,16:52:52,1999-02-02T17:25:25Z
FAT9ZX8E3K,47,-2.2,1998-05-02,14:05:05,2001-04-07T11:43:43Z
33KOY2V36T,-34,9.7,2012-06-11,21:50:50,1997-12-19T07:43:43Z
JKAUK99365,-74,8.0,2006-11-01,11:53:53,2021-01-09T19:58:58Z
2KIDWGLCC8,6,-7.9,2020-02-06,22:17:17,2022-08-25T03:52:52Z
I8P4AJCEKQ,36,-4.8,2022-05-19,08:08:08,2007-04-23T21:41:41Z
EBMRRFNHI0,-27,-8.6,1998-11-22,22:45:45,1993-09-02T09:06:06Z
KEEWQ6F84T,63,5.8,2019-06-28,02:53:53,2018-02-06T17:51:51Z
3ZNSUVHYRX,61,-7.3,2010-12-02,11:53:53,2015-10-13T19:40:40Z
PUL961HBZK,-65,-2.5,2022-02-07,06:59:59,2008-02-01T07:02:02Z
VVD6673X7B,68,0.1,2005-02-20,23:43:43,2001-01-27T09:56:56Z
4EVJYWFEFT,20,0.9,2000-08-01,11:56:56,2018-10-15T10:15:15Z
NA1LVHHJQE,-50,9.8,2005-02-09,22:24:24,2006-09-09T14:57:57Z
39687DNG3X,34,1.3,2004-01-10,05:04:04,1995-11-11T17:45:45Z
QWKLOBD8XP,-14,6.1,1993-12-11,02:33:33,1995-08-21T18:30:30Z
VTSHKKYV3Y,-63,-1.4,2014-04-25,11:05:05,2001-06-11T11:51:51Z
IQ62L3E5TL,95,2.1,1990-07-10,16:44:44,2005-11-15T19:47:47Z
JT6CF2K35F,-99,-9.6,2000-11-11,18:28:28,1997-12-11T06:05:05Z
2BBAR0KN75,50,-7.5,1993-10-20,11:13:13,1996-07-24T11:07:07Z
H266GAQYWS,-65,-2.2,2012-09-12,04:28:28,2005-12-23T06:12:12Z
PM6UGGDKIO,-89,7.5,2015-01-27,09:04:04,2004-10-14T07:40:40Z
XTJRQGMJJX,99,-7.2,2011-11-01,20:02:02,2017-06-10T04:43:43Z
UF8QDTGUU6,-74,7.2,2005-09-18,06:23:23,2023-03-22T09:52:52Z
PQB77P0E2T,-58,8.9,2020-11-07,10:50:50,2021-01-27T00:08:08Z
2TDNHBC0MZ,3,8.2,2007-12-18,01:05:05,2012-02-11T23:13:13Z
DBDISR67FW,69,-4.6,2012-07-04,19:07:07,2011-04-24T19:04:04Z
11E243QYQ9,8,3.2,1990-12-08,22:38:38,2011-12-22T22:38:38Z
A2RIB82G98,-32,7.5,1990-06-26,09:16:16,1994-09-03T07:19:19Z
G03B3PYHM9,15,9.0,1991-10-23,03:23:23,1998-12-10T14:51:51Z
9OZHZQV3KM,15,3.6,2003-05-24,07:58:58,2007-06-18T11:17:17Z
AY0J2712OG,-44,-2.2,2008-03-20,09:49:49,2009-05-19T13:35:35Z
8HQ7CD5USF,6,3.9,1993-06-14,23:08:08,1990-10-09T18:31:31Z
5XHS52PKBD,-82,1.3,2004-07-05,02:18:18,2012-06-13T22:16:16Z
EZLRPP22U1,11,-3.0,2020-01-22,06:17:17,2006-01-09T12:40:40Z
MZZM3S5FRH,-41,7.1,2015-04-17,05:14:14,2012-12-06T08:53:53Z
5MJ5YN6I57,66,-8.4,1994-12-10,19:44:44,2009-09-14T20:02:02Z
4VEJGVZWAK,43,3.2,1991-11-17,17:28:28,2021-11-02T14:37:37Z
K7NJHD07E5,20,-0.4,1990-06-11,13:32:32,2021-03-25T02:35:35Z
ISD6MR0XDR,-99,-6.0,2003-01-16,20:04:04,1997-01-19T12:55:55Z
ZO97XOU86S,38,8.0,2008-03-27,10:10:10,2007-10-16T20:25:25Z
SPRO2AF8TP,-17,4.7,1992-09-22,15:37:37,2008-03-07T06:51:51Z
4G3Z4XMNDQ,-9,0.3,2016-10-13,23:08:08,2014-07-08T03:51:51Z
GN9A8DR8S9,-32,-7.6,2002-08-05,22:36:36,2003-08-18T19:46:46Z
OI0MHZ34JX,55,0.5,1995-08-23,06:38:38,2002-04-17T12:23:23Z
HPKXH8VPEY,83,-8.5,2008-12-16,09:22:22,2013-07-16T11:39:39Z
EFKSRHW9NF,-21,-5.8,2019-05-10,08:17:17,2016-07-14T15:01:01Z
RMUOT37TQC,-66,-6.3,2005-11-17,08:21:21,2011-12-20T15:34:34Z
P4WORMCVL2,38,-4.2,2006-06-28,13:47:47,1994-03-18T12:48:48Z
QOBM6K4WVB,-64,6.1,1999-07-09,08:24:24,2014-11-13T09:24:24Z
6UQ94ZOVQY,-11,-4.1,2010-12-11,07:21:21,1996-02-06T02:35:35Z
BQMEXLM67I,-22,1.3,1993-02-02,17:10:10,1997-01-22T04:09:09Z
2P3JZZ16WX,-44,-0.2,2017-10-13,03:56:56,2007-04-22T04:28:28Z
A400NV0YY9,-74,-6.8,2002-11-08,19:41:41,2008-07-24T01:36:36Z
RR39QL3EHG,-61,-7.7,2016-09-23,01:14:14,1993-07-10T00:49:49Z
FXREUY4WDO,-80,-2.2,2007-03-08,15:59:59,2008-02-25T22:42:42Z
C3QZ7VMMF8,40,8.7,1991-03-12,10:35:35,1997-11-04T19:54:54Z
DLDUSY9BW3,9,1.4,1991-10-13,12:57:57,1995-07-23T10:48:48Z
B8QLAHQCDI,13,1.6,2022-10-23,15:14:14,2018-09-22T16:05:05Z
5QUF07NM53,56,3.3,2004-02-01,11:01:01,2023-03-17T01:41:41Z
YO7EWGJ3AZ,-1,-6.6,2008-06-24,19:11:11,1995-09-23T20:04:04Z
C8II1S9IN7,-53,6.1,2007-05-01,20:44:44,1996-02-15T05:57:57Z
HU9FIA7UW6,-64,5.8,1994-04-03,12:49:49,1991-07-27T11:04:04Z
1YOEW6CYE9,-92,-0.7,2014-05-16,22:15:15,2004-01-16T14:17:17Z
J0VFFPEZGS,93,9.7,2000-07-05,22:24:24,2003-03-13T13:44:44Z
OK4YL1CH48,-3,9.0,2012-06-13,17:07:07,2023-04-13T10:37:37Z
627S7CFTFS,-52,-4.8,1995-11-16,01:30:30,2007-01-17T12:26:26Z
6XZSAED50U,-28,-5.9,1994-09-21,06:52:52,2009-07-07T17:04:04Z
DXEGTBZ0GE,24,-5.6,2022-08-05,13:55:55,2013-09-20T06:22:22Z
WG5A2S08FS,79,-3.1,2009-04-07,16:42:42,2007-12-08T00:45:45Z
T41O89JCCF,-90,-4.0,1999-07-03,11:50:50,2006-07-15T04:07:07Z
Z1LDEXPB3C,-16,0.6,2011-12-06,12:24:24,1992-01-20T06:12:12Z
SGAP7XD48M,-40,5.4,2021-07-02,00:18:18,2001-03-10T09:55:55Z
K7WYNNVE1R,21,4.6,2015-11-09,19:01:01,2017-02-27T02:55:55Z
TWI74XF1HH,13,0.9,2013-11-08,00:13:13,2000-10-02T20:40:40Z
PJXETNRT5F,58,9.7,1994-01-22,03:19:19,2009-01-07T11:56:56Z
I27R6XLZVU,-23,-7.7,1999-08-06,10:01:01,1999-07-25T23:18:18Z
WK4WI3WIMM,83,-0.4,1999-06-26,13:18:18,2023-08-04T19:46:46Z
EUCNI3S8Z9,16,8.4,2000-08-19,03:33:33,2022-02-05T21:17:17Z
FUB6N2Z9T0,-79,-2.8,2002-09-22,15:17:17,2009-01-04T22:26:26Z
5UUPVX55AO,10,9.7,2018-06-20,17:41:41,2009-11-04T17:07:07Z
0I7V1SO6EH,80,5.0,2007-01-17,15:31:31,1996-07-11T12:26:26Z
DF9Y7OLWAT,7,-5.1,1995-05-01,08:30:30,1997-01-16T07:53:53Z
CSE09IUSON,-49,5.0,1998-01-06,06:16:16,2005-02-15T14:00:00Z
0FKQXHOPME,28,-4.6,2005-11-18,02:08:08,2023-12-06T11:28:28Z
NKSN6VVXAH,42,-4.0,2006-10-15,22:35:35,2015-03-17T18:19:19Z
ZBOQYC4UDB,36,1.1,2015-03-10,14:27:27,2009-09-18T20:36:36Z
RXX7M67B30,-35,1.1,2016-10-22,21:50:50,2010-03-03T13:17:17Z
Y2SZ0ZG5A1,83,-6.3,1995-02-10,20:22:22,2005-07-26T06:43:43Z
06YBZNBBK3,-55,-4.7,2004-07-26,19:55:55,2013-09-20T21:15:15Z
MTOHIAS6ZP,-36,6.5,1998-03-10,14:29:29,1998-12-18T03:19:19Z
ACCJ0N8IOU,-76,-2.9,2007-03-07,08:31:31,2023-11-05T22:53:53Z
GQE0M3WADN,-30,10.0,1992-08-16,14:09:09,2006-10-27T05:29:29Z
JS6DZM5GXF,-48,-6.7,1996-01-28,09:47:47,2018-05-17T10:11:11Z
CV4GV6993S,-9,4.9,2015-02-14,21:55:55,1991-03-26T22:47:47Z
SGVPPPC1O7,-39,3.2,2018-09-21,23:41:41,2004-05-15T20:26:26Z
4RUAAD4ELO,98,6.0,2019-06-09,11:08:08,1991-03-01T12:40:40Z
K9WAHOPKGM,44,-4.4,2021-12-14,18:09:09,2005-10-05T07:51:51Z
ZGR2JIVDAJ,-41,3.2,2016-10-16,11:54:54,2017-05-18T17:04:04Z
ZBFREC6AFF,52,-1.7,1992-01-25,11:41:41,2002-12-09T21:32:32Z
AAZFB4XRVV,-57,3.3,2019-10-05,09:32:32,2003-11-11T02:13:13Z
NRRYXSOU6O,83,-9.7,2017-07-27,01:11:11,1998-08-09T14:54:54Z
87V9A9EE52,79,6.7,1993-05-12,00:11:11,2001-10-13T22:07:07Z
39EEVSQWS1,10,6.1,2000-11-19,01:03:03,1999-06-09T15:51:51Z
OAQ3E05BGZ,-81,2.1,2010-04-26,08:48:48,2010-03-02T14:18:18Z
BQ1QL6CDZS,-66,-3.5,2001-08-07,00:00:00,2002-07-04T00:27:27Z
OTDL9DQ52T,-23,-9.3,2022-02-03,09:57:57,1999-06-01T02:53:53Z
J1UY5TNYS0,24,0.2,2002-12-18,09:18:18,2016-02-25T04:34:34Z
EPCKDMQAOX,-44,0.0,2002-04-11,10:34:34,2004-10-16T20:24:24Z
XYU806VXXP,36,-4.2,2003-07-04,00:16:16,2009-09-01T21:07:07Z
0TTTCP5GZW,4,-9.4,1990-07-28,11:05:05,2000-09-12T21:52:52Z
XDD3H4OKQ5,-22,9.1,2003-07-15,04:39:39,2010-04-14T05:59:59Z
Q0DHUSCSND,-96,-8.8,2023-01-02,19:44:44,1997-08-10T22:43:43Z
N4EPAM3YTJ,-50,-8.2,1998-01-06,18:41:41,2005-05-09T11:52:52Z
26I9YC5ZJI,65,0.8,2004-09-11,05:01:01,2000-10-23T12:09:09Z
U3UAMOK9GI,-100,-3.1,2001-12-09,15:53:53,2019-09-07T22:08:08Z
V1VM6GCI59,34,-5.0,1990-02-28,03:11:11,2009-10-05T02:42:42Z
Q9021P0JK5,-32,-4.1,2023-05-07,13:46:46,1993-04-08T03:59:59Z
D5M13N10TL,-3,-9.8,1999-12-14,20:05:05,2015-04-14T19:57:57Z
XL12OTBN7E,85,4.7,2006-12-09,01:05:05,2003-11-08T02:24:24Z
VB0J49AK0K,-9,-5.7,2007-05-23,21:44:44,2002-04-08T19:59:59Z
GNP16SILBA,71,7.8,1997-03-25,04:02:02,2002-07-14T20:59:59Z
K1SA29AENL,-28,8.6,2013-10-27,06:34:34,2014-05-24T08:25:25Z
OR23C8ZS7Y,99,-8.7,2023-01-10,09:05:05,2021-03-09T10:42:42Z
YNIG5IUZG9,10,3.7,2019-07-23,19:58:58,2005-04-21T01:58:58Z
RIMEGE77KY,86,-3.5,2003-07-16,17:21:21,2022-11-18T20:20:20Z
NBF6O76DEW,-83,-2.3,2006-08-06,11:21:21,2000-11-28T20:53:53Z
DZB8881NBA,26,-1.9,1995-07-12,18:46:46,2013-11-28T08:04:04Z
WUP2E2KQZW,-76,7.8,2013-12-14,15:43:43,2009-09-21T21:01:01Z
ZRVANWVPUS,29,-1.9,2010-02-20,18:13:13,1991-03-02T16:16:16Z
OT5DK7U3L0,-26,-7.5,2018-11-28,01:30:30,1991-11-27T23:15:15Z
F81JPFTDA4,52,-3.6,1994-12-10,05:27:27,2014-04-06T03:02:02Z
P1A48JBI59,-40,-1.3,1992-07-20,14:39:39,2020-01-22T17:13:13Z
5LFORPO7OO,-40,-4.5,2009-05-06,12:06:06,2002-11-27T04:31:31Z
VA8T1DMV53,94,2.7,2017-07-12,19:40:40,2019-04-26T19:05:05Z
MVR7RHNSGW,-67,1.4,2018-01-18,15:29:29,1998-07-15T05:01:01Z
ZD0RYRVJWU,39,-8.7,1997-08-07,08:56:56,2013-01-15T11:10:10Z
XHHSXTFH4S,62,-2.6,2000-09-06,05:53:53,1994-06-09T00:40:40Z
LWVDNVELA7,59,5.3,1990-08-26,17:23:23,2015-04-28T06:45:45Z
A0C0OKHURV,-12,6.8,2009-04-01,13:12:12,2004-07-24T15:03:03Z
28EAH10YJU,3,-7.3,2012-01-08,13:08:08,2000-05-05T01:49:49Z
4O7578ZCOS,12,-4.8,2013-01-24,12:55:55,1998-09-05T03:19:19Z
D7VGACF95H,-24,2.0,2021-07-10,13:05:05,2016-11-08T07:53:53Z
N2XO42XF7Y,63,-8.9,2011-04-08,19:41:41,1991-03-15T08:15:15Z
33VS92CUUN,67,9.7,2020-01-13,19:30:30,1995-08-07T06:28:28Z
1YK31JKQAR,92,-2.3,2000-05-04,11:21:21,2014-04-22T17:13:13Z
NX1CW1B1YJ,-42,-7.1,1993-09-16,15:29:29,2013-07-12T18:54:54Z
AWYLA05PGM,8,-1.1,2018-02-02,14:13:13,2017-10-13T12:03:03Z
MUJJIBYXD1,-12,-4.1,2013-02-20,12:22:22,2001-02-06T09:03:03Z
QMLBNVN5JX,-92,8.7,2012-08-27,03:29:29,2021-09-18T10:08:08Z
E594I4ZIA8,40,9.9,1996-01-18,16:27:27,2022-09-12T00:46:46Z
ZSH0VEP7YC,10,0.9,2018-02-20,05:03:03,2001-02-05T17:05:05Z
M1ON9HOSGH,-36,6.5,2019-06-05,11:48:48,2007-05-14T07:49:49Z
BWB14ZK2WC,94,-0.3,2019-07-16,01:18:18,2021-09-06T17:31:31Z
L5XVBBLC3A,-51,4.2,2007-05-09,10:08:08,1993-11-11T22:29:29Z
Z8TLD6HJSA,-3,-1.4,2003-11-22,00:36:36,2005-12-28T17:36:36Z
SX5I6D6IQ1,-91,-7.3,2011-09-18,04:30:30,2000-12-06T19:19:19Z
X9L4VLO4RK,-16,3.5,2017-09-14,18:41:41,2023-08-05T11:00:00Z
9RIWPD6L3C,1,0.3,2014-11-05,11:33:33,2017-01-23T21:22:22Z
KGSVGJKV6N,-3,-8.0,2006-09-03,06:13:13,2014-04-05T09:33:33Z
4AP490A1XJ,-49,-0.7,2014-06-05,02:28:28,1993-02-11T18:43:43Z
V8SZDIXG5H,92,-4.5,2000-06-22,03:50:50,2014-02-09T01:14:14Z
MGN7F0Z45K,-81,-4.5,2000-10-07,03:07:07,1994-06-02T04:37:37Z
XEJ1Q1A0DW,-38,-8.1,2020-02-28,09:08:08,1997-07-16T11:48:48Z
1UTE0DMXCD,-71,3.8,2007-09-12,02:23:23,2020-12-14T17:14:14Z
9K1297ZZJV,2,2.3,2003-11-06,16:14:14,2020-02-04T00:25:25Z
D2OOMO4DNS,-2,-1.8,1999-08-22,01:44:44,2010-05-16T13:09:09Z
Z1CZ3B5SWR,-35,5.0,2001-04-03,01:20:20,2007-03-23T00:17:17Z
YS52E0YD51,61,0.3,1992-03-12,23:35:35,2011-02-13T00:37:37Z
192LBIIDHB,86,-8.3,2007-10-10,00:33:33,2014-09-11T19:45:45Z
8EAA9YI20I,91,4.2,2003-04-01,22:20:20,2014-05-03T07:31:31Z
V109N3E58K,25,-4.9,1991-07-17,18:37:37,2001-07-05T03:48:48Z
Y4JWJ79BJ3,62,5.7,2023-06-06,15:52:52,2014-11-07T19:48:48Z
REDLQAPOG5,-79,-0.9,2023-05-26,18:25:25,1996-06-27T04:16:16Z
BYNF42GBHM,-3,3.7,2018-04-17,02:01:01,2006-09-19T03:26:26Z
WU18MM2Q3C,-34,0.8,2014-10-18,22:25:25,2019-12-10T22:39:39Z
RDP1FCWNWK,46,10.0,2008-02-16,11:39:39,2013-11-10T20:55:55Z
LXZYW3R203,-34,-4.9,2009-01-17,00:45:45,2014-08-24T10:59:59Z
0ZS2AA80PK,-55,-4.7,2022-01-01,07:50:50,1998-01-02T11:52:52Z
S8IC85HGT9,-19,-8.3,2021-09-28,14:38:38,2005-01-13T16:11:11Z
QWD6PCALAD,92,6.4,2023-10-12,08:14:14,2008-09-18T01:44:44Z
V9UEH7RX3Y,67,-7.5,2000-05-15,06:13:13,1995-07-01T21:43:43Z
LWCC5VHXLE,28,-1.8,2007-10-25,00:47:47,1998-05-02T02:13:13Z
K0MLODB40G,29,-3.3,2007-08-16,11:00:00,2006-07-15T08:05:05Z
3NFVWNMTTO,-100,-1.9,1996-07-27,00:20:20,2020-01-10T05:41:41Z
PPENEMOAXT,-38,7.7,2017-12-20,13:06:06,2013-06-12T23:36:36Z
TDR1OPCJ11,81,0.6,2005-03-01,18:20:20,2018-03-04T03:31:31Z
YZKGOZZE13,-23,-6.7,2016-09-22,18:34:34,2008-04-14T14:35:35Z
L23C7NA1DN,34,-9.0,2007-05-22,20:50:50,2009-11-18T12:29:29Z
8K734ZM1RT,-58,-6.0,1994-06-09,17:04:04,2009-12-06T05:24:24Z
2WUY9I2ZW4,-29,-3.1,1993-11-23,03:27:27,2023-01-03T11:33:33Z
BALKSBD07A,75,0.6,2017-01-17,16:26:26,2000-06-21T16:42:42Z
YI234LWQUI,56,9.1,2017-01-22,04:00:00,1997-01-09T04:22:22Z
TAWRG0EL6Q,-6,5.9,2002-03-21,16:03:03,2011-03-12T15:08:08Z
4Q77RQF3EZ,1,-9.1,2015-08-19,16:43:43,1995-08-19T18:04:04Z
IP5C3FTMJJ,-92,-8.7,1991-01-21,16:03:03,2001-12-05T19:53:53Z
ENKCQS1PZO,-75,-5.2,1998-09-11,21:47:47,2018-02-14T11:08:08Z
05ZHU8PL5A,-51,3.1,1993-05-12,12:36:36,1997-10-13T01:58:58Z
EV750LU7L6,-24,-1.3,1997-07-16,17:49:49,1996-05-02T12:29:29Z
9VJA4DOU9Q,1,-2.0,1997-01-27,06:55:55,2015-08-13T20:41:41Z
LMBZENY3RX,41,-7.2,1993-09-14,11:02:02,2007-12-28T10:52:52Z
NJXAT4FSNM,72,-1.2,1994-09-22,08:57:57,1994-07-27T13:04:04Z
HGE6MPBLAF,75,-5.2,2013-02-05,09:00:00,2017-11-04T20:19:19Z
C5AMCI05OC,79,-5.6,2006-03-28,12:18:18,2017-03-10T14:06:06Z
NUT3V0NWB6,-77,-4.5,2016-06-01,10:42:42,2002-10-13T05:35:35Z
KCYE8G5RS6,66,-2.3,2007-06-15,11:19:19,2001-05-23T09:57:57Z
F9DE51NBXW,-2,-4.2,1996-08-14,08:32:32,2012-04-02T17:36:36Z
X618GYG7NG,-12,1.9,1991-11-12,20:07:07,2021-10-04T21:18:18Z
W09EFOBSEW,-31,-2.5,2003-02-03,14:34:34,1991-06-25T01:10:10Z
6RSAN1BX8R,-85,-8.6,2002-07-09,06:20:20,2006-08-07T07:05:05Z
HMXWC4W27A,96,-2.8,1995-10-03,23:53:53,2004-12-12T18:23:23Z
AFV4UIW27B,-55,2.3,2003-11-26,21:36:36,2011-01-24T02:21:21Z
QGXMYCOB16,97,5.9,2006-03-18,07:38:38,2001-03-22T10:38:38Z
QQB2CVHLP6,-38,2.7,2011-04-26,22:26:26,1996-05-07T18:24:24Z
FDI6EAC74W,76,9.4,2012-12-25,06:47:47,1997-06-24T12:58:58Z
TVNZ55S7S8,85,-4.4,2021-09-07,00:23:23,2014-04-17T18:44:44Z
NC18ZN6HCF,55,1.4,2000-04-20,23:28:28,2023-05-01T20:52:52Z
LP96PH3H0J,72,-9.0,1991-02-17,20:38:38,2012-03-27T08:55:55Z
XQ3QVKFUNN,-1,-5.2,1999-09-16,17:19:19,1993-01-23T01:47:47Z
UGKIW8GAIB,-99,0.7,2004-07-21,00:07:07,1998-02-20T10:00:00Z
DN2D10LJ36,49,-9.1,2009-10-14,17:56:56,1990-11-18T05:06:06Z
C8EXXD8QKO,42,1.7,1994-04-17,05:00:00,2005-10-23T15:52:52Z
XRJMX11IG5,22,2.9,2005-09-27,10:00:00,2000-09-15T01:05:05Z
46NF5ZYINQ,-26,9.3,2022-01-11,08:15:15,2023-08-08T23:06:06Z
BYHGSCFFAW,-26,1.1,2018-07-25,20:01:01,1997-06-03T08:26:26Z
6SMUIMKDXI,27,-6.8,2016-12-08,10:43:43,2005-12-12T05:17:17Z
ZVYJ6TTDEN,66,-5.7,2004-07-24,15:53:53,2014-07-12T21:17:17Z
8KCUGT8ZEZ,-82,7.0,1993-11-12,06:38:38,2014-12-15T17:01:01Z
PQYFE9T8BT,-82,5.9,2001-06-23,17:30:30,2023-10-16T14:20:20Z
M4F6OCZZ15,-67,-5.8,1991-12-03,05:16:16,1992-02-02T21:46:46Z
4Q620BBUW4,89,-4.9,2003-03-26,07:36:36,2013-07-07T21:04:04Z
ZSRW58EHHZ,27,-7.3,2003-10-19,23:23:23,2001-09-16T07:18:18Z
JUN95PBG8G,-29,-0.5,2001-11-16,11:13:13,2008-01-09T21:39:39Z
CKT6KFFI6I,23,-2.9,2000-02-25,16:38:38,2005-03-26T18:57:57Z
212ZQXKPH9,-20,-4.7,1991-02-05,14:42:42,2018-07-05T06:25:25Z
MGJLLMXZU3,-17,1.2,1990-08-21,20:50:50,2010-12-07T17:37:37Z
XIWOFD6SO5,-38,3.5,2014-09-10,02:03:03,2020-01-10T04:23:23Z
XYTKMDU2AN,6,5.1,2014-12-13,12:32:32,2009-11-10T21:22:22Z
RWWSX6G8G3,68,1.2,2001-11-12,00:22:22,1995-01-27T11:59:59Z
BKZZFBPWC3,-93,3.4,1997-11-15,05:45:45,1990-12-26T23:08:08Z
2C3WY0IGZ2,71,-2.3,2015-08-01,23:21:21,1991-07-18T13:07:07Z
VM9OHT327L,78,3.8,2011-04-16,20:18:18,2016-02-01T11:58:58Z
ALDYA9NI80,29,-5.1,2007-05-08,18:50:50,2002-03-14T23:28:28Z
JB4CDTRLXU,-9,-8.3,2004-05-03,13:39:39,1990-03-15T16:22:22Z
CD02NHJL1F,100,-2.3,2020-06-22,02:38:38,2013-05-08T23:55:55Z
G1C5P79ENE,69,-9.4,1993-06-15,03:37:37,2006-05-15T19:48:48Z
RE6M0EYJ0P,-87,7.6,2009-01-12,01:37:37,2009-04-17T17:33:33Z
2PJ9V5MXBG,-20,4.7,1999-12-03,01:57:57,2004-01-20T08:18:18Z
DDVIKZZ6AL,91,-3.2,1994-10-14,06:16:16,2020-10-27T07:44:44Z
8BOUV94Q0C,-41,-5.4,2014-05-27,14:28:28,2014-01-09T03:07:07Z
ES39B28S48,-47,-2.0,2003-01-11,14:08:08,1998-08-09T17:21:21Z
LN16ZOVQ57,-75,-8.5,2000-01-07,19:36:36,2014-12-18T23:36:36Z
9X0M6QKUBG,-9,1.2,1999-09-19,21:24:24,2017-07-03T22:41:41Z
935UTCJA9Y,100,-3.7,2021-05-22,10:13:13,2007-10-11T03:42:42Z
V65DT8PYDQ,42,4.2,2010-12-28,10:02:02,2000-04-04T02:49:49Z
PXXFY3EV9N,-87,-7.6,2018-05-19,21:53:53,2012-09-08T19:59:59Z
N6Z1SHXEJL,22,4.3,1994-09-10,02:09:09,2019-04-14T03:34:34Z
MEH3EHTQMC,-4,0.3,1997-05-27,04:37:37,2015-12-13T07:02:02Z
YH6TRK5HU2,42,9.3,2023-12-21,18:37:37,1995-12-23T16:18:18Z
8XPZEXE5ST,-51,-3.5,2018-03-11,12:45:45,1990-01-23T11:07:07Z
0X624IDRB1,42,9.7,1998-04-12,02:58:58,2017-01-20T01:30:30Z
4E0VEBILAJ,-19,5.6,2008-06-06,22:57:57,2022-06-18T06:57:57Z
WUFV0P3VMI,-36,3.5,1991-05-06,18:26:26,2014-09-03T03:27:27Z
UXPQFELH65,-34,1.5,1995-06-03,22:15:15,1996-02-27T07:43:43Z
M2QL7MIHIU,-87,-8.0,2010-12-05,13:25:25,2014-01-08T01:44:44Z
JX0A8YOV6Z,-6,8.2,2006-11-13,14:00:00,2015-12-20T14:26:26Z
WAHO1TJJ6Z,-5,-5.4,2004-06-09,19:32:32,2021-06-23T00:20:20Z
1XX3GOL7UG,30,-4.9,2009-06-03,19:16:16,2017-06-13T22:32:32Z
TKOG30CNDP,45,4.0,2008-02-01,07:09:09,2015-04-05T04:17:17Z
NFME0FK597,98,5.1,2002-08-01,22:34:34,2015-11-06T05:28:28Z
PCZGXU81IL,12,-2.6,2001-03-10,07:41:41,2007-09-06T18:01:01Z
P2RFK2N4RH,10,7.2,2012-05-01,08:23:23,2005-11-05T10:37:37Z
3CK6067383,20,9.1,1992-01-16,21:37:37,2012-12-05T02:55:55Z
M1YD7BWWFN,41,6.0,2017-04-19,14:57:57,2005-12-21T18:05:05Z
X1878LTZY3,20,-9.6,2004-06-02,19:34:34,1993-06-13T21:52:52Z
P21WG3NR7M,80,-1.5,1998-02-17,12:14:14,2010-07-17T06:59:59Z
5Y7ED0SRQB,-42,-3.1,1999-11-23,00:11:11,2007-03-15T11:27:27Z
M2LKJHYAJY,82,-8.7,2016-04-03,03:08:08,1993-04-17T19:38:38Z
DIKKXPUTHT,-4,8.0,1995-12-07,14:51:51,2010-09-08T09:55:55Z
8GMVBZKL60,-63,-1.9,2000-10-12,23:05:05,1993-04-28T18:06:06Z
Z84HIBROPD,-64,0.2,2020-03-25,19:56:56,1991-03-26T01:31:31Z
FLW4B8N3KN,-9,0.5,2001-07-11,17:58:58,2019-08-28T19:05:05Z
591UCP2FLL,-78,-1.8,1992-10-19,22:34:34,2004-02-24T15:07:07Z
EUDRXH1SNV,9,-9.9,2021-06-28,08:08:08,2023-10-24T16:46:46Z
QAG15JY1DX,-43,0.8,2011-08-11,08:25:25,2017-01-04T00:02:02Z
GHBQO8S49O,-44,-4.7,2014-06-18,10:11:11,1997-07-08T11:40:40Z
ZUSXRUS8P3,-95,-8.5,2001-03-16,08:13:13,2006-08-23T05:23:23Z
E5I083QGWZ,70,-4.6,2012-01-04,05:33:33,1996-09-12T09:47:47Z
WBV2BVTPQI,62,5.7,2017-02-19,21:29:29,2006-05-12T02:06:06Z
HP5CARC0YW,-17,-0.5,2004-01-05,16:14:14,1997-02-17T05:55:55Z
VEP57RQIQU,-58,-2.4,2020-05-25,01:12:12,1992-08-08T13:14:14Z
KHZN61P11J,0,9.0,2012-09-06,02:51:51,2014-12-06T11:27:27Z
J6MLZ6LMVJ,8,-1.5,1995-05-22,08:28:28,1993-09-07T16:51:51Z
NC6S3XNNE9,-63,-8.6,2011-12-18,22:45:45,2019-09-02T15:41:41Z
754NTRRWB2,-74,-5.9,2012-04-09,10:17:17,2017-02-11T03:54:54Z
AVENFZA2O2,-97,-5.8,1995-12-10,11:18:18,2000-05-16T18:38:38Z
7N4ACVKD2J,11,-0.6,1999-02-24,05:26:26,1995-01-11T18:17:17Z
46G9FS5P8K,83,8.3,2000-10-01,03:54:54,1999-07-26T10:56:56Z
DVUKNMJHSJ,-95,-9.8,2011-02-10,15:22:22,2012-10-12T11:52:52Z
34ABOGIXLV,-77,-4.5,2019-04-10,15:48:48,1996-11-19T11:19:19Z
NJVZDYPSE3,98,-7.8,2018-12-12,12:26:26,2010-07-06T15:44:44Z
JOYBXEKW04,-20,2.3,1999-03-02,13:34:34,2002-08-04T05:05:05Z
XJDXGBEF9T,0,6.1,2001-07-02,18:54:54,2022-07-25T03:02:02Z
BWPP193E1F,61,-5.5,2008-10-14,05:36:36,2013-11-17T20:20:20Z
SFA126I5PP,34,-7.5,2012-02-12,07:06:06,1996-01-01T01:26:26Z
6V0SSLDICE,67,-1.4,1992-02-16,15:43:43,2014-05-03T02:40:40Z
