Text,Integer,Float,Date,Time,DateTime
75ZJQP7P7T,-74,-3.6,2011-08-02,20:16:16,1991-08-20T06:15:15Z
Q687X0T9UK,-57,-3.7,2018-10-05,20:18:18,1992-06-14T19:25:25Z
CLBQ192PIZ,-98,-9.4,1994-07-11,15:30:30,2023-03-08T06:09:09Z
41JSRM7ZAZ,-22,-7.6,1993-10-02,17:33:33,1994-02-27T21:58:58Z
DCMS7C2023,2,6.3,2022-04-22,08:55:55,1992-12-15T19:12:12Z
NFMH2UFMX7,22,-8.7,1997-12-26,07:22:22,1994-12-01T23:46:46Z
KY893XV20E,-3,-9.9,2002-02-07,22:02:02,2001-02-28T17:01:01Z
N13EKGK8HA,47,-7.8,1995-06-22,09:29:29,1999-09-11T11:55:55Z
TKOM1A5IOF,-42,-1.8,1992-11-19,05:48:48,2013-01-18T10:08:08Z
F0BULMUO10,33,-6.9,2019-10-21,03:12:12,1999-01-27T21:36:36Z
XZONE0EY17,-49,-5.0,2001-05-03,06:19:19,2001-09-01T10:06:06Z
27DGE9KXIS,9,4.6,2001-06-06,21:11:11,2019-05-21T10:12:12Z
B1QXSU11XC,68,1.7,1990-06-02,17:16:16,2005-01-01T04:15:15Z
VLPA2UDN4J,-70,8.2,2010-05-04,12:52:52,2019-02-16T02:39:39Z
RVJ4MQ6UXP,97,8.4,1991-02-17,02:48:48,1996-11-08T15:17:17Z
VDT8LET8S6,62,-9.9,2017-10-25,16:05:05,1997-04-19T08:16:16Z
UCXRYR4V6V,-54,8.1,2016-04-13,22:21:21,2018-03-07T03:15:15Z
K2C78EWIOY,75,-8.7,2013-07-11,06:25:25,2011-09-21T15:16:16Z
B9R0J6I5FT,-100,9.5,2023-10-08,17:49:49,2007-05-13T10:27:27Z
OHCC0NR6LO,-55,-7.8,2013-04-16,16:37:37,2015-04-21T00:15:15Z
4WS1CCOFOF,0,-5.1,2005-05-25,18:16:16,2015-11-24T10:31:31Z
23US91VCNB,18,7.2,2008-11-01,13:34:34,2006-12-05T14:53:53Z
IJTRBB3CGQ,57,-6.1,2013-03-02,14:10:10,1995-07-22T20:02:02Z
WJTEG9TOKG,-99,1.7,2021-04-15,17:13:13,1991-10-11T18:16:16Z
929CX6CZ60,-65,-6.4,1994-07-01,03:46:46,2004-04-16T17:46:46Z
NBRXSH3HHX,-16,-2.4,1999-02-03,18:17:17,2001-10-04T18:29:29Z
THOR81JPTE,-21,-9.1,2021-02-12,02:45:45,2018-09-21T09:33:33Z
SKOMVDJ164,80,8.1,2015-10-07,22:28:28,1990-12-20T01:40:40Z
J30MMNKI8M,-100,-9.3,2011-12-16,20:36:36,2002-03-10T06:46:46Z
DU2VNQ34ML,-12,6.3,2008-09-28,07:36:36,1990-07-21T11:08:08Z
OR0WRL5COV,-61,2.8,2022-03-11,16:49:49,2003-09-17T01:54:54Z
N0QQGGPPD6,98,-6.6,2014-06-20,22:38:38,2005-12-07T08:38:38Z
M1R70D9O9C,-83,4.0,2018-07-12,09:44:44,2003-06-27T22:03:03Z
EUM4M14NXC,-36,-0.7,2001-05-01,22:00:00,1991-07-10T01:20:20Z
7GCBBJL7PQ,79,7.8,2014-09-11,19:38:38,2005-09-15T17:41:41Z
GGVC37144O,-75,1.8,2009-05-17,21:42:42,2014-03-20T14:28:28Z
7V6JI86V18,82,4.4,1997-10-07,13:50:50,2015-11-08T17:45:45Z
ORXXPIXX8C,63,7.7,2007-07-09,07:30:30,1997-10-04T08:04:04Z
S9X5BAIMIZ,6,9.7,2009-01-04,01:38:38,1995-03-15T16:12:12Z
FHJECMNTEF,-33,-4.3,1994-04-22,11:20:20,1993-09-26T14:39:39Z
EDFHIBJ476,-64,4.1,2018-01-25,09:49:49,1994-10-28T00:26:26Z
KSHO2QDX2O,96,-2.4,2019-06-01,19:50:50,2011-08-22T11:38:38Z
AVQ64HL7YV,-35,0.1,2022-07-04,09:43:43,2008-01-14T21:12:12Z
PES2N71IFS,82,3.5,2008-08-17,12:24:24,2011-11-17T18:41:41Z
9GD5R4B6ZX,13,7.2,2010-10-06,18:23:23,2009-09-23T17:48:48Z
DLB8SJ2ZFR,-39,1.6,2011-07-25,08:06:06,2019-05-09T00:34:34Z
XDTCB3V3WW,96,4.5,2009-10-24,21:49:49,2018-01-23T03:22:22Z
6110L02L6P,-22,-4.8,2006-04-27,18:50:50,1990-05-18T18:12:12Z
O84CVK287N,33,-7.4,1999-06-19,16:03:03,1993-07-28T18:48:48Z
89WEDKFUJM,31,3.5,2021-11-07,23:10:10,1994-09-12T03:38:38Z
QA6OOQ367R,-65,-10.0,2009-01-27,12:08:08,2007-08-19T17:19:19Z
N4KD1SDDM5,-70,-8.9,2001-03-04,11:44:44,1994-06-09T20:51:51Z
D4O0JBLNBD,45,-4.7,2020-12-11,12:41:41,2009-02-28T17:20:20Z
7EQ3B4XNVH,-21,-8.8,2019-12-28,21:52:52,2020-12-07T05:56:56Z
PDKDISJYBX,100,7.1,1998-11-07,22:31:31,1995-08-28T14:34:34Z
WS8NHBLHPM,99,-6.6,2000-04-13,02:54:54,2016-08-04T11:23:23Z
Q3V54DC3OE,42,2.9,2015-11-26,15:26:26,2015-01-05T10:07:07Z
2DADGBALT0,-3,6.8,2013-08-26,12:46:46,2004-09-02T23:03:03Z
6KODKKWZMO,48,2.5,2017-07-07,11:35:35,2020-07-23T01:11:11Z
IBR1NKFZ7J,19,9.4,2009-12-11,23:47:47,2009-08-23T09:30:30Z
CA0RNM5NI3,22,-2.0,2019-01-06,19:55:55,1995-11-19T00:06:06Z
3NOGFAPL64,-3,-2.4,2016-06-01,22:55:55,1994-01-14T23:26:26Z
IVMFE975FE,-37,6.8,2020-11-21,22:53:53,2023-04-06T20:55:55Z
T9ZB65AUMW,-23,8.7,2006-03-07,11:52:52,2017-12-22T13:53:53Z
Q85M2Q7ID2,30,-7.9,2013-11-23,00:01:01,1994-10-23T05:51:51Z
39WP1ZV1Z8,17,-3.8,2004-09-24,01:27:27,2012-01-25T14:18:18Z
IPFAOFK5YB,55,-1.4,2004-11-28,11:45:45,2023-11-19T20:11:11Z
IE0G8NVV8A,28,-8.7,1992-05-10,09:23:23,1996-08-24T12:05:05Z
0D1YW0IR99,18,-10.0,2007-09-12,12:03:03,2019-08-10T06:06:06Z
0DON8KZ56S,-64,-7.9,2001-09-01,13:55:55,1995-01-21T03:46:46Z
T41HLTZXFG,-73,4.9,2019-12-11,22:28:28,2021-09-13T09:45:45Z
GYIXD0K13U,-20,7.7,1995-05-15,22:28:28,1990-11-28T16:33:33Z
FN9U6HS43O,-65,4.6,2005-12-28,03:29:29,1997-09-13T20:33:33Z
O0YAOKWHDO,60,7.5,1997-01-23,00:25:25,2023-07-04T13:20:20Z
V15PSYWA0Z,-31,2.1,2014-12-27,16:41:41,2013-07-10T09:27:27Z
J0T7WZL9Z0,41,-8.7,2013-01-02,17:12:12,1994-02-27T18:45:45Z
OESUQVAOQ7,-44,6.2,1995-10-22,18:53:53,1997-08-14T19:21:21Z
TXXX0VGVLN,-32,5.7,2018-09-12,16:13:13,2004-02-22T07:16:16Z
NHIE7IPKXJ,78,4.3,2014-02-15,00:04:04,2001-08-22T15:31:31Z
ROIPBW6O0O,-40,-6.4,2014-04-17,17:18:18,1997-01-09T06:36:36Z
8VR58BDX7K,-52,-5.7,1998-06-04,04:32:32,2004-03-23T11:04:04Z
JZB2HPEI14,96,0.2,1995-11-28,09:35:35,2007-04-03T18:59:59Z
URY4WADNU2,11,-1.3,1999-10-03,12:11:11,1999-05-13T10:13:13Z
1IELAA34SJ,67,-5.5,2000-07-09,01:48:48,2011-04-01T00:01:01Z
DB6GO1OOCK,16,6.3,1996-03-09,16:35:35,1993-02-14T03:55:55Z
SZ6XG0INMO,-87,-9.6,2004-11-23,10:23:23,2011-06-20T18:24:24Z
8TJY0Q480Z,68,8.4,2011-01-27,16:54:54,2003-04-20T13:44:44Z
972ZPVN0ZV,56,0.8,2018-11-20,23:25:25,2013-04-26T05:34:34Z
XSXQLV17QX,-26,7.7,1993-10-07,04:01:01,2006-10-25T20:50:50Z
6J226VUW44,28,2.0,1993-10-06,10:09:09,2016-02-13T10:31:31Z
IJZV2QFIFJ,-42,4.3,1998-04-17,08:02:02,2021-08-28T00:06:06Z
5JVYQYSKR0,-92,9.2,1994-07-10,16:49:49,2010-03-09T00:06:06Z
PGU5L2VB9I,-35,5.4,2021-10-05,08:29:29,2012-08-07T02:07:07Z
1RPQIXE20B,-80,-1.1,1994-09-14,04:06:06,2007-02-24T17:41:41Z
FEF9DELWZJ,-75,-7.4,2007-01-09,07:02:02,1997-06-08T21:34:34Z
ZRLYAPA76P,3,-2.0,1991-06-17,21:08:08,2022-08-28T22:38:38Z
W8PYXUPOMF,-95,0.2,2012-09-09,06:25:25,2008-07-01T13:07:07Z
JZVYF65PII,-8,-8.7,2010-02-15,15:23:23,2008-04-08T20:41:41Z
X1D9M6YTHI,89,-2.0,2010-08-06,05:07:07,1992-06-21T05:35:35Z
CR12IISHNY,-84,8.2,1992-09-07,00:47:47,2010-11-17T17:35:35Z
3ZF43PV5MF,-16,-6.8,2012-11-21,16:15:15,2005-10-12T16:01:01Z
N9VQHRWGB5,6,-9.9,2010-09-06,23:48:48,2000-04-05T16:02:02Z
6AQFGSJ9KH,81,-4.3,2007-01-17,07:24:24,2016-09-03T05:45:45Z
O542E418ZN,-65,-9.1,1997-01-09,14:49:49,2011-11-22T22:40:40Z
VFH1JPUOF8,8,-6.6,2006-02-06,09:01:01,2023-12-16T16:03:03Z
Z9ZXQBT4XS,34,6.6,2022-10-15,07:52:52,2009-05-14T09:25:25Z
0B8VA9IRJA,-24,2.0,1992-09-23,20:03:03,2013-07-16T06:31:31Z
G35BYJEEDS,-44,-10.0,2014-12-04,18:17:17,2008-08-07T12:31:31Z
1SO8N1EZHC,-13,6.2,2012-12-13,02:04:04,2007-04-28T05:58:58Z
WVPY9LW8IA,65,-2.8,1993-03-13,06:54:54,2000-05-26T03:27:27Z
CGC0OPX768,8,-6.8,2006-11-07,20:55:55,2019-12-22T04:58:58Z
HO6CHJSXTF,-75,3.9,2013-09-01,04:49:49,2015-10-13T17:23:23Z
019WL1SCDT,91,-10.0,1998-07-09,12:23:23,1991-08-02T09:28:28Z
BZ9C8B8DVC,57,6.2,2009-10-18,16:53:53,2019-01-26T20:11:11Z
4GTRPI4DWX,-42,0.7,1993-06-15,17:30:30,2008-03-10T09:33:33Z
QMWQJCJBHW,-78,-8.3,2021-11-18,08:10:10,1996-01-27T02:50:50Z
PU6IRP4CIA,30,2.1,1995-11-03,06:36:36,2018-02-10T15:13:13Z
Q4SW7YFGBW,-22,2.9,2021-01-02,05:01:01,2004-12-18T17:28:28Z
9SQ94J93FH,-33,9.3,2017-02-24,13:18:18,2015-09-14T19:39:39Z
EMGBVBBV3R,-28,-6.7,2007-05-27,18:08:08,2008-12-13T07:47:47Z
RMZJVRF73J,-33,8.7,2009-01-21,04:22:22,2017-06-23T05:28:28Z
N6XK8REBQR,7,9.1,2011-10-22,00:34:34,1999-02-01T15:15:15Z
CN0MBRJ813,-2,-3.7,2009-07-24,20:49:49,1991-12-15T05:33:33Z
6DRDARNNJO,37,-5.1,1995-03-02,11:25:25,2002-11-06T09:00:00Z
1UQLR9VBOC,-97,5.7,1999-01-10,19:17:17,1992-10-27T08:19:19Z
U6C4VR6QE3,95,3.8,1990-07-21,08:51:51,1995-11-25T15:07:07Z
LHZDS0HAE9,11,8.4,1998-05-03,19:01:01,2022-07-05T05:07:07Z
UDS349CO1J,36,5.3,2018-07-12,00:01:01,2007-11-23T22:57:57Z
B0B1BF38ZD,26,3.5,1996-08-21,02:14:14,1997-06-15T23:53:53Z
0UET9CXCLN,43,8.6,2004-06-23,03:34:34,1993-03-28T00:42:42Z
B83ZIA4H05,-92,-7.7,2019-12-01,14:16:16,2014-05-16T17:21:21Z
WZK7N8O7ZU,-32,-4.0,2006-06-07,20:00:00,1995-03-28T00:09:09Z
SPQDWQD1NS,63,0.5,2001-05-02,03:36:36,2000-04-22T03:21:21Z
HVEXRZHSYU,25,9.4,1997-07-18,11:21:21,2023-06-03T01:35:35Z
N688VBJ3YA,-34,1.8,2015-03-17,01:20:20,1993-09-05T22:22:22Z
U2CQ389FEP,56,-6.9,2017-06-12,20:15:15,2005-08-09T19:51:51Z
2GQ6XDLVDV,54,-0.1,2023-06-05,23:21:21,2016-08-02T13:19:19Z
6RVFXPU79O,2,-6.9,2002-07-13,03:41:41,2017-08-28T05:38:38Z
KM80TVO9OE,-33,-5.9,2008-06-26,17:14:14,2008-03-21T13:02:02Z
DG4A4LGR79,82,-5.2,2015-12-17,21:07:07,2010-03-27T10:14:14Z
UINKPJSH1P,-28,-5.0,1996-09-01,21:07:07,2002-01-17T21:02:02Z
MF18VWF81M,-74,8.7,1995-04-18,12:13:13,2021-02-14T22:23:23Z
8X2SM85W4S,-5,0.2,1994-09-19,13:54:54,2021-12-09T00:32:32Z
5Q5AP0SNMX,-53,-1.5,2022-03-26,20:59:59,1995-10-23T21:27:27Z
07GMUW6YAR,-12,9.3,2004-11-20,11:07:07,2012-03-20T06:42:42Z
DXQPNRQ2IS,-67,-6.0,1997-08-12,11:28:28,2009-07-24T01:51:51Z
3FXB36844L,28,9.8,1996-06-17,01:35:35,1996-08-03T04:30:30Z
V4CDJZ5ULQ,-40,-7.0,2002-08-18,20:46:46,1992-04-03T18:13:13Z
WC7MHRDL5W,-26,-5.5,1994-03-19,06:41:41,1998-03-01T06:37:37Z
OTL2E8V8OR,55,-1.4,1992-07-19,03:49:49,1997-03-15T15:41:41Z
7VIT9NMNQ4,-3,-1.1,2017-12-08,00:59:59,2019-11-02T18:05:05Z
E1TIRUK5LZ,-48,-3.0,2022-04-24,23:40:40,2002-08-02T03:55:55Z
ARBLI4YYVR,-87,-7.0,2004-10-01,05:47:47,2008-02-17T09:16:16Z
HDVACLRUEB,52,-0.4,2004-05-10,06:32:32,2017-06-05T04:32:32Z
V5SO8Z1MHB,18,1.1,1994-07-17,02:55:55,2017-08-02T00:36:36Z
Q2ZCEGEGKK,55,-6.2,2023-07-03,10:38:38,1999-08-10T18:35:35Z
3WONKMLC4T,36,5.0,2003-11-23,18:13:13,1992-07-08T03:28:28Z
YCE9DE8ROM,-29,1.5,1995-12-28,06:41:41,2021-05-03T08:40:40Z
X6LA8PMQKE,-32,1.1,2006-11-10,11:44:44,2020-05-25T04:31:31Z
I84XD90MEP,47,6.4,2023-03-26,15:59:59,1996-05-10T00:02:02Z
5XIXON3QP4,-96,-6.2,2009-06-21,14:36:36,2009-01-11T09:25:25Z
27QZ1W3UW9,-76,-0.9,1994-12-15,19:14:14,2018-03-17T00:00:00Z
F2M2J1ZA5I,27,-4.0,2016-04-04,04:08:08,1996-12-25T19:57:57Z
YJZ1YM8AMV,-92,2.9,2002-02-04,23:09:09,1998-05-28T04:58:58Z
KV7VTR6J8L,10,5.1,1992-09-05,14:44:44,2017-01-24T00:57:57Z
E1BFBZDH42,-42,-6.6,2008-06-01,02:20:20,1999-10-05T04:20:20Z
3F1LXKKUKB,-84,-9.0,1991-12-12,12:10:10,1997-09-20T17:26:26Z
EP8AVE3MVX,-42,-4.6,2001-08-23,03:26:26,1995-04-23T02:24:24Z
W7PQ6VE9VA,-90,-8.8,2005-09-12,01:21:21,1992-05-16T23:21:21Z
KW0SWY260Y,37,-7.2,2004-05-08,00:12:12,2013-10-03T10:42:42Z
5SYYL76A0Y,-96,-6.2,2004-12-14,15:27:27,2013-07-04T08:33:33Z
J72LKRZM8B,52,-3.3,1992-08-26,13:42:42,2019-12-10T18:43:43Z
7AYQN4JHCB,-27,-5.3,2006-12-09,22:51:51,2012-12-25T09:40:40Z
BQYR7CCCPM,-19,-5.3,1991-10-03,11:21:21,1999-02-16T21:29:29Z
DOZFA56W44,8,-4.5,2004-09-23,19:09:09,1994-09-16T19:28:28Z
NJXIZYR1E3,-16,-1.6,2009-01-16,16:19:19,2016-03-01T08:42:42Z
L4CCJMMIK9,27,9.5,1992-07-13,03:03:03,2005-04-18T22:06:06Z
63YKWI1GJO,71,-8.0,2016-01-23,01:46:46,2001-10-26T18:42:42Z
4QXO1WLW0H,38,-3.4,2007-12-02,11:41:41,1993-09-05T17:49:49Z
K70G2JTSK6,-66,-8.1,1993-07-07,05:22:22,2009-03-01T01:19:19Z
FPIH78YQS8,4,-5.8,1994-04-01,05:07:07,1998-08-03T08:12:12Z
6NV90QWNVB,-58,3.9,2000-12-19,11:11:11,2020-12-13T05:14:14Z
BABQOZM4QE,-42,-3.2,2014-05-17,01:15:15,2022-10-13T03:04:04Z
DGKTV80GZI,91,2.7,1997-11-21,03:38:38,2017-09-09T17:30:30Z
UCDK6RS5NX,-18,5.3,1998-06-12,17:59:59,2002-05-01T07:23:23Z
4Q9K6670YV,-2,-3.1,2003-01-08,01:26:26,1990-04-13T04:29:29Z
MCM14ZMOB8,-4,1.7,2010-12-08,01:58:58,2023-03-28T09:21:21Z
194VWBKJJ5,-48,2.6,2008-02-09,09:46:46,2015-01-09T15:22:22Z
TUYJJ7BH85,85,-6.0,1993-06-21,17:44:44,2017-04-23T22:31:31Z
VDF8TRLA5P,-99,-2.6,2009-07-27,11:43:43,2021-07-28T20:50:50Z
XSPJ1D4JWV,80,-0.8,2005-02-24,17:26:26,2010-12-03T09:13:13Z
Y7OJTLR7KS,-2,3.8,2019-04-03,06:59:59,2004-09-22T05:35:35Z
NRYDVP6XY9,74,-3.8,2017-12-22,05:54:54,2013-03-17T13:05:05Z
3SIQ828RS1,43,-8.3,2011-05-21,13:43:43,1999-04-09T10:55:55Z
DTY9HOI82R,54,-3.5,2010-09-23,00:04:04,2020-11-21T13:56:56Z
FR8RMLXS3C,54,-4.9,2013-06-10,11:12:12,1994-11-19T10:21:21Z
HBPAHYVVRG,91,5.7,2014-03-25,14:52:52,1999-06-06T20:37:37Z
79FRVMGHWO,6,0.8,2023-04-28,06:24:24,1998-08-05T06:24:24Z
8HNZ1J2VEP,66,5.9,2016-07-11,20:00:00,1993-08-04T23:45:45Z
54PJ2CW78D,81,6.4,1994-11-26,00:38:38,2018-11-21T05:21:21Z
S4FWJ8IRPH,-78,-7.0,2004-12-16,09:36:36,1997-04-07T17:36:36Z
B7ADXTXX3Y,73,5.0,2010-02-26,05:34:34,2009-02-06T11:37:37Z
OPDSGQXNZY,63,3.7,1992-01-05,20:26:26,1997-10-16T01:47:47Z
5T5VXGY63D,-28,8.7,1999-02-10,06:19:19,1999-11-17T18:21:21Z
5TUP2MXX56,72,-8.3,1994-01-19,19:15:15,2017-07-16T08:52:52Z
0NUM45MAKH,-90,-6.4,2022-04-04,20:46:46,2014-07-17T14:43:43Z
NZIQ110MP3,29,-8.9,1999-09-20,12:57:57,2006-05-05T18:02:02Z
XU92UKEX48,6,-2.2,2009-03-24,17:08:08,2004-05-06T23:34:34Z
UPPYX4PUOD,-99,8.6,1991-01-08,11:12:12,2021-08-26T08:42:42Z
C0FRE7KVDS,39,-6.4,2021-04-19,02:03:03,2005-06-21T20:01:01Z
A3P6X7ODAS,-64,-3.9,1994-10-07,03:06:06,2021-09-13T01:58:58Z
7FKLZSZQKF,89,-2.2,1993-08-27,08:25:25,2004-09-19T11:02:02Z
MKO47MMDU5,22,3.6,1990-08-16,12:14:14,2019-12-13T16:49:49Z
U0FM68IFPQ,-69,3.7,2017-11-25,06:55:55,1998-07-12T18:18:18Z
CJMVJM9DS9,12,-7.0,1991-12-22,13:44:44,2017-02-12T07:21:21Z
MB236CJ5ZA,74,8.8,2018-08-12,23:20:20,2011-04-01T17:45:45Z
LC97H446FE,50,8.6,2003-07-11,23:02:02,1990-12-01T21:27:27Z
RVW880HBAI,-73,2.6,2005-05-05,04:56:56,2013-11-10T11:42:42Z
0YSIVBNDOH,78,3.0,2007-04-02,14:04:04,1998-10-23T21:26:26Z
A716Y5N0EG,40,-5.3,1993-08-21,20:54:54,2018-07-22T23:12:12Z
J451O8Y9MN,-38,-6.4,2018-11-07,16:56:56,2009-11-22T21:15:15Z
CLW54UR4ZO,-60,-5.6,2010-09-05,20:09:09,2005-07-11T01:10:10Z
ISI2MRS01Q,-60,-4.4,2008-04-04,13:16:16,1991-09-10T18:46:46Z
3E4MFBJ9B5,49,9.2,2007-01-26,23:50:50,1997-04-17T05:34:34Z
RPIGLVX69W,69,9.7,2022-11-08,15:17:17,2002-12-10T07:35:35Z
08ZQM0M116,-35,-5.9,2006-05-27,04:22:22,2007-04-03T12:56:56Z
17S8B2B7YN,34,-1.0,2018-10-12,04:59:59,2010-12-02T20:50:50Z
BE2F7MUXYQ,-23,2.5,2002-05-16,19:21:21,2013-02-16T02:30:30Z
KOMIV6CPYK,-19,-6.2,2015-01-06,12:18:18,1993-10-20T02:07:07Z
CVXNEAOCCC,-15,5.1,1996-04-26,18:24:24,1999-11-20T02:50:50Z
0TKQUBSI3K,-69,-0.5,2005-12-24,07:38:38,2004-10-09T07:18:18Z
IKIOA0QJXO,-22,8.7,1993-07-14,14:53:53,1997-10-16T17:06:06Z
2MJ8RXNV66,40,8.5,1991-02-21,08:33:33,2000-05-27T10:09:09Z
A7FSLPUJ4N,-4,4.3,1999-05-01,04:05:05,2006-07-02T18:53:53Z
NQB3WRKMPL,-11,9.8,2022-12-01,23:31:31,2007-09-05T17:57:57Z
V4L0GZQA4L,94,-10.0,1993-07-11,10:29:29,2009-11-09T14:15:15Z
H2K0EXGPVM,88,-5.6,2011-11-22,13:39:39,2008-10-24T18:09:09Z
HCUE0BXDNG,-84,0.1,2009-11-26,00:48:48,2006-02-04T12:53:53Z
2H6T9E8J68,18,-9.2,2014-07-10,00:58:58,1997-05-12T15:39:39Z
DMGMBOAJTJ,-16,-4.2,1994-03-24,02:25:25,2012-07-15T12:47:47Z
0EMOCQ9X5W,-71,-0.6,2018-10-20,23:10:10,1990-06-06T09:16:16Z
QZXC1JYLIB,52,0.1,1993-09-15,16:59:59,2007-12-22T00:41:41Z
BM7N51Q8CC,-28,-2.4,2015-02-22,15:21:21,2010-02-07T14:36:36Z
DDBSHVTC4G,16,-7.8,1998-01-02,09:01:01,1992-01-07T08:13:13Z
QFLQGY01JV,78,0.5,2023-04-21,08:09:09,2009-06-02T16:16:16Z
7B76NVNCLF,72,2.7,1997-07-04,01:37:37,2019-03-02T20:44:44Z
591ICUVVJL,25,9.2,2007-12-11,17:55:55,2003-10-13T02:22:22Z
GV5E6XZYNQ,91,3.9,1990-06-20,11:00:00,1993-12-23T16:17:17Z
ZP91S2ZWO8,79,3.7,2022-08-03,14:35:35,2007-07-14T03:56:56Z
69Q3UGDYAO,17,-5.8,2002-05-12,06:22:22,1995-05-24T11:30:30Z
K9Y2ZDO1XH,68,7.7,2002-11-20,12:16:16,2009-02-28T09:47:47Z
LD6RZURHYJ,46,-9.1,1996-02-10,00:00:00,1997-09-20T14:45:45Z
P23AM38H62,-24,-2.5,2003-04-04,14:38:38,1990-01-14T11:04:04Z
MMWNRSZ58S,59,5.9,1990-09-11,12:26:26,2019-02-14T21:14:14Z
OSIT300RFM,-85,-8.8,2017-05-27,21:29:29,2000-05-17T17:42:42Z
Y5J8CP02EP,45,0.6,2017-03-21,21:31:31,1998-12-12T20:45:45Z
LNNAN4ICS6,95,4.6,1999-06-08,05:47:47,2013-03-03T23:02:02Z
E3NW6SJPYI,-7,2.7,1999-06-21,15:27:27,1991-08-02T05:09:09Z
E9YCGFFUYG,84,-8.6,1998-01-11,07:38:38,1993-03-10T10:54:54Z
XBGL30WLGC,97,5.2,2012-01-14,20:58:58,2018-04-26T09:00:00Z
9TYTMHJ4HQ,-83,3.7,2003-11-16,09:49:49,2022-11-28T22:55:55Z
GRJHDF2YIA,75,-0.8,2004-01-27,21:53:53,2019-07-21T17:46:46Z
U072EDNOTI,-37,-4.4,2008-03-13,14:25:25,2007-10-17T01:05:05Z
L4VIRTPQIY,-81,1.9,1995-02-28,11:09:09,1991-07-16T07:30:30Z
NT2W7PUVKH,-25,9.9,2011-10-05,11:17:17,2023-10-15T19:38:38Z
K2JOK0PM9T,-56,-3.1,2010-07-21,02:06:06,1991-02-16T23:49:49Z
NOJ3XQZ21L,-59,2.2,1990-09-20,02:40:40,2007-07-08T06:38:38Z
1E13OFHNMN,91,9.2,2009-07-07,16:06:06,2009-04-28T11:09:09Z
WC1Y3RKIKY,62,1.6,2012-01-24,01:14:14,2003-02-09T09:47:47Z
HRR1IE8HY6,100,4.2,2003-07-05,06:44:44,1996-06-26T22:30:30Z
R5VPMP8B19,32,-8.0,2001-02-05,02:21:21,2012-03-03T19:15:15Z
FTQ87GE4KQ,65,-7.6,2014-05-12,04:19:19,1993-12-12T18:11:11Z
WHNKVOGIJF,68,9.2,1998-12-11,18:28:28,2007-07-12T06:01:01Z
OWZUCXYDS4,-18,5.2,1993-08-07,04:48:48,2008-08-03T12:48:48Z
T2NHRRNWPK,-9,-9.1,2012-12-20,18:53:53,1991-07-17T10:25:25Z
Y8EQ2XMUY0,15,-9.3,1990-03-25,17:59:59,2007-03-11T07:28:28Z
FYG5WLMHFR,95,0.3,2003-04-08,05:04:04,2013-10-10T05:17:17Z
1427A0W8TO,-39,0.7,2008-11-05,08:39:39,2005-04-02T20:39:39Z
KMCTQ4M7G7,64,1.9,2016-05-11,14:16:16,2019-05-05T11:39:39Z
9R06C2B7JF,-51,-3.3,2009-12-11,20:34:34,1993-04-07T04:06:06Z
BSOL5LF6IJ,-79,8.9,2021-05-14,13:38:38,2007-09-18T18:22:22Z
D9NSWKRRX5,-63,8.9,2004-12-06,07:41:41,2023-01-24T01:21:21Z
UHKD3XUV0A,-28,-7.2,2019-09-21,02:11:11,2018-11-24T12:42:42Z
JJCCISDOMS,91,5.6,2004-11-03,20:32:32,2004-09-26T16:09:09Z
T22WXA09P0,91,-7.3,2000-07-04,15:30:30,2019-09-25T11:27:27Z
4AWSKT0EC5,-26,-5.4,2005-02-18,02:57:57,2011-09-02T12:19:19Z
FF8AKCZYB9,75,-0.6,1995-05-08,22:31:31,2014-03-08T07:02:02Z
8RJQE41GQA,2,-6.1,2021-05-07,03:25:25,2023-06-14T03:27:27Z
S3DU8KH2RQ,90,0.3,2018-05-12,21:58:58,2022-11-01T11:34:34Z
SYA8LLHF0D,64,-6.5,2020-11-04,16:32:32,1995-02-19T16:46:46Z
SL2Q4SMX70,71,-5.1,2009-08-04,02:32:32,2004-07-16T23:55:55Z
PI0NKADNW6,5,-2.4,1990-01-09,14:44:44,1993-10-03T19:57:57Z
HK1T97O7Z0,-46,-2.9,1999-06-20,19:36:36,2023-10-02T07:15:15Z
T2S3ULW4ZI,-11,0.2,1998-02-09,19:45:45,2012-11-08T07:37:37Z
AY1YW06HCK,-6,2.5,2011-07-28,21:24:24,2020-03-13T00:48:48Z
2Z0Y4SYI2R,-70,-4.7,1991-04-26,14:51:51,2021-08-08T03:07:07Z
WT57MG6EBG,-41,-2.3,2010-06-14,15:59:59,2019-03-15T22:51:51Z
6GQZ75X4YD,5,-5.1,2012-12-23,13:19:19,2021-05-02T02:33:33Z
0PZ8XZDS9C,72,0.8,1990-03-10,12:51:51,2009-10-25T21:04:04Z
3N550F460A,-68,-7.1,2006-06-06,01:36:36,2000-06-28T10:07:07Z
EX7J8OO99F,-31,5.9,2008-08-15,02:01:01,2002-08-12T00:10:10Z
WDGDRKAVPS,-2,-9.7,2006-12-14,13:33:33,2019-03-24T08:16:16Z
PH1RJWKGWE,-37,1.8,1999-11-07,13:04:04,2000-09-08T18:45:45Z
26X1WX1K88,-35,-7.6,2010-03-14,08:19:19,2008-07-22T01:01:01Z
VRTU7B59RE,-92,-9.2,2023-03-14,06:24:24,2023-09-11T02:29:29Z
5S7ZMVZXIQ,79,-2.4,2023-01-28,05:19:19,1993-12-18T15:08:08Z
